Player,Span,Mat,Inns,Balls,Runs,Wkts,BBI,Ave,Econ,SR,4,5,Country,Start_Year,End_Year,Career_Length,Format,Discipline,BBM,10,Overs,Mdns,Era
N Deonarine,2005-2015,31,20.0,501.0,475.0,6.0,2/18,79.16,5.68,83.5,0.0,0.0,West Indies,2005,2015,11,ODI,bowling,,,,,2000s
LHD Dilhara,2005-2013,9,8.0,330.0,261.0,6.0,2/30,43.5,4.74,55.0,0.0,0.0,Sri Lanka,2005,2013,9,ODI,bowling,,,,,2000s
SF Dukanwala,1996-1996,5,4.0,198.0,153.0,6.0,5/29,25.5,4.63,33.0,0.0,1.0,UAE,1996,1996,1,ODI,bowling,,,,,1990s
Fahad Alhashmi,2008-2015,5,5.0,224.0,202.0,6.0,2/39,33.66,5.41,37.3,0.0,0.0,UAE,2008,2015,8,ODI,bowling,,,,,2000s
KHRK Fernando,2002-2006,7,7.0,234.0,159.0,6.0,3/12,26.5,4.07,39.0,0.0,0.0,Sri Lanka,2002,2006,5,ODI,bowling,,,,,2000s
SC Getkate,2019-2019,3,3.0,162.0,120.0,6.0,2/30,20.0,4.44,27.0,0.0,0.0,Ireland,2019,2019,1,ODI,bowling,,,,,2010s
JOA Gordon,2012-2014,5,5.0,204.0,191.0,6.0,3/26,31.83,5.61,34.0,0.0,0.0,Canada,2012,2014,3,ODI,bowling,,,,,2010s
MD Gunathilaka,2015-2019,38,18.0,306.0,296.0,6.0,3/48,49.33,5.8,51.0,0.0,0.0,Sri Lanka,2015,2019,5,ODI,bowling,,,,,2010s
RO Hinds,2001-2004,14,12.0,407.0,350.0,6.0,2/19,58.33,5.15,67.8,0.0,0.0,West Indies,2001,2004,4,ODI,bowling,,,,,2000s
Imran Farhat,2001-2013,58,8.0,116.0,110.0,6.0,3/10,18.33,5.68,19.3,0.0,0.0,Pakistan,2001,2013,13,ODI,bowling,,,,,2000s
MMA Jonkman,2007-2010,4,4.0,136.0,113.0,6.0,3/22,18.83,4.98,22.6,0.0,0.0,Netherlands,2007,2010,4,ODI,bowling,,,,,2000s
Karim Sadiq,2009-2016,24,12.0,320.0,201.0,6.0,2/10,33.5,3.76,53.3,0.0,0.0,Afghanistan,2009,2016,8,ODI,bowling,,,,,2000s
J Kila,2018-2019,6,6.0,199.0,135.0,6.0,3/27,22.5,4.07,33.1,0.0,0.0,Papua New Guinea,2018,2019,2,ODI,bowling,,,,,2010s
PN Kirsten,1991-1994,40,8.0,183.0,152.0,6.0,3/31,25.33,4.98,30.5,0.0,0.0,South Africa,1991,1994,4,ODI,bowling,,,,,1990s
BP Loots,2010-2011,7,7.0,280.0,287.0,6.0,3/16,47.83,6.15,46.6,0.0,0.0,Netherlands,2010,2011,2,ODI,bowling,,,,,2010s
PE McEwan,1980-1985,17,10.0,420.0,353.0,6.0,2/29,58.83,5.04,70.0,0.0,0.0,New Zealand,1980,1985,6,ODI,bowling,,,,,1980s
SCG MacGill,2000-2000,3,3.0,180.0,105.0,6.0,4/19,17.5,3.5,30.0,1.0,0.0,Australia,2000,2000,1,ODI,bowling,,,,,2000s
KA Maharaj,2017-2018,4,4.0,187.0,166.0,6.0,3/25,27.66,5.32,31.1,0.0,0.0,South Africa,2017,2018,2,ODI,bowling,,,,,2010s
KO Meth,2006-2012,11,9.0,406.0,419.0,6.0,2/52,69.83,6.19,67.6,0.0,0.0,Zimbabwe,2006,2012,7,ODI,bowling,,,,,2000s
PL Mommsen,2010-2017,44,6.0,132.0,130.0,6.0,3/26,21.66,5.9,22.0,0.0,0.0,Scotland,2010,2017,8,ODI,bowling,,,,,2010s
CT Mutombodzi,2013-2015,11,9.0,311.0,278.0,6.0,2/33,46.33,5.36,51.8,0.0,0.0,Zimbabwe,2013,2015,3,ODI,bowling,,,,,2010s
Naveen-ul-Haq,2016-2019,4,4.0,212.0,201.0,6.0,3/60,33.5,5.68,35.3,0.0,0.0,Afghanistan,2016,2019,4,ODI,bowling,,,,,2010s
EO Odumbe,1996-1996,8,7.0,137.0,137.0,6.0,2/8,22.83,6.0,22.8,0.0,0.0,Kenya,1996,1996,1,ODI,bowling,,,,,1990s
TK Patel,2019-2019,5,4.0,192.0,114.0,6.0,2/25,19.0,3.56,32.0,0.0,0.0,USA,2019,2019,1,ODI,bowling,,,,,2010s
MJR Rindel,1994-1999,22,12.0,270.0,242.0,6.0,2/15,40.33,5.37,45.0,0.0,0.0,South Africa,1994,1999,6,ODI,bowling,,,,,1990s
GK Robertson,1981-1989,10,10.0,498.0,321.0,6.0,2/29,53.5,3.86,83.0,0.0,0.0,New Zealand,1981,1989,9,ODI,bowling,,,,,1980s
BG Rogers,2002-2005,15,9.0,324.0,321.0,6.0,2/55,53.5,5.94,54.0,0.0,0.0,Zimbabwe,2002,2005,4,ODI,bowling,,,,,2000s
Saeed Anwar,1989-2003,247,13.0,242.0,191.0,6.0,2/9,31.83,4.73,40.3,0.0,0.0,Pakistan,1989,2003,15,ODI,bowling,,,,,1980s
Saiful Islam,1990-1997,7,7.0,303.0,256.0,6.0,4/36,42.66,5.06,50.5,1.0,0.0,Bangladesh,1990,1997,8,ODI,bowling,,,,,1990s
R Sharma,2011-2012,4,4.0,206.0,177.0,6.0,3/43,29.5,5.15,34.3,0.0,0.0,India,2011,2012,2,ODI,bowling,,,,,2010s
CEW Silverwood,1996-2001,7,7.0,306.0,244.0,6.0,3/43,40.66,4.78,51.0,0.0,0.0,England,1996,2001,6,ODI,bowling,,,,,1990s
NMK Smith,1996-1996,7,6.0,261.0,190.0,6.0,3/29,31.66,4.36,43.5,0.0,0.0,England,1996,1996,1,ODI,bowling,,,,,1990s
G Snyman,2003-2003,5,5.0,288.0,281.0,6.0,3/69,46.83,5.85,48.0,0.0,0.0,Namibia,2003,2003,1,ODI,bowling,,,,,2000s
JH Stander,2009-2012,5,4.0,150.0,166.0,6.0,2/25,27.66,6.64,25.0,0.0,0.0,Scotland,2009,2012,4,ODI,bowling,,,,,2000s
DA Stirling,1984-1984,6,6.0,246.0,207.0,6.0,2/29,34.5,5.04,41.0,0.0,0.0,New Zealand,1984,1984,1,ODI,bowling,,,,,1980s
Taijul Islam,2014-2019,6,6.0,342.0,220.0,6.0,4/11,36.66,3.85,57.0,1.0,0.0,Bangladesh,2014,2019,6,ODI,bowling,,,,,2010s
Talha Jubair,2002-2003,6,6.0,204.0,255.0,6.0,4/65,42.5,7.5,34.0,1.0,0.0,Bangladesh,2002,2003,2,ODI,bowling,,,,,2000s
HP Tillakaratne,1986-2003,200,15.0,180.0,141.0,6.0,1/3,23.5,4.7,30.0,0.0,0.0,Sri Lanka,1986,2003,18,ODI,bowling,,,,,1980s
AC Voges,2007-2013,31,15.0,301.0,276.0,6.0,1/3,46.0,5.5,50.1,0.0,0.0,Australia,2007,2013,7,ODI,bowling,,,,,2000s
KPJ Warnaweera,1990-1993,6,6.0,294.0,200.0,6.0,2/24,33.33,4.08,49.0,0.0,0.0,Sri Lanka,1990,1993,4,ODI,bowling,,,,,1990s
K Weeraratne,2000-2008,15,14.0,480.0,385.0,6.0,3/46,64.16,4.81,80.0,0.0,0.0,Sri Lanka,2000,2008,9,ODI,bowling,,,,,2000s
Jai P Yadav,2002-2005,12,10.0,396.0,326.0,6.0,2/32,54.33,4.93,66.0,0.0,0.0,India,2002,2005,4,ODI,bowling,,,,,2000s
Zahid Shah,2008-2008,2,2.0,120.0,98.0,6.0,3/49,16.33,4.9,20.0,0.0,0.0,UAE,2008,2008,1,ODI,bowling,,,,,2000s
Abu Jayed,2019-2019,2,2.0,108.0,114.0,5.0,5/58,22.8,6.33,21.6,0.0,1.0,Bangladesh,2019,2019,1,ODI,bowling,,,,,2010s
Asif Masood,1973-1976,7,7.0,402.0,234.0,5.0,2/9,46.8,3.49,80.4,0.0,0.0,Pakistan,1973,1976,4,ODI,bowling,,,,,1970s
ST Banerjee,1991-1992,6,6.0,240.0,202.0,5.0,3/30,40.4,5.05,48.0,0.0,0.0,India,1991,1992,2,ODI,bowling,,,,,1990s
GJ Batty,2002-2009,10,9.0,440.0,366.0,5.0,2/40,73.2,4.99,88.0,0.0,0.0,England,2002,2009,8,ODI,bowling,,,,,2000s
A Bhandari,2000-2004,2,2.0,106.0,106.0,5.0,3/31,21.2,6.0,21.2,0.0,0.0,India,2000,2004,5,ODI,bowling,,,,,2000s
Bilal Asif,2015-2015,3,3.0,132.0,96.0,5.0,5/25,19.2,4.36,26.4,0.0,1.0,Pakistan,2015,2015,1,ODI,bowling,,,,,2010s
G Boycott,1971-1981,36,6.0,168.0,105.0,5.0,2/14,21.0,3.75,33.6,0.0,0.0,England,1971,1981,11,ODI,bowling,,,,,1970s
D Brown,2001-2002,3,3.0,150.0,124.0,5.0,3/21,24.8,4.96,30.0,0.0,0.0,West Indies,2001,2002,2,ODI,bowling,,,,,2000s
MG Burmester,1992-1995,8,7.0,209.0,213.0,5.0,3/36,42.6,6.11,41.8,0.0,0.0,Zimbabwe,1992,1995,4,ODI,bowling,,,,,1990s
IW Callen,1978-1982,5,4.0,180.0,148.0,5.0,3/24,29.6,4.93,36.0,0.0,0.0,Australia,1978,1982,5,ODI,bowling,,,,,1970s
J Cameron-Dow,2019-2019,4,4.0,186.0,151.0,5.0,3/32,30.2,4.87,37.2,0.0,0.0,Ireland,2019,2019,1,ODI,bowling,,,,,2010s
TK Canning,2003-2005,4,4.0,204.0,203.0,5.0,2/30,40.6,5.97,40.8,0.0,0.0,New Zealand,2003,2005,3,ODI,bowling,,,,,2000s
NM Carter,2013-2013,3,3.0,175.0,132.0,5.0,3/27,26.4,4.52,35.0,0.0,0.0,Scotland,2013,2013,1,ODI,bowling,,,,,2010s
NGB Cook,1984-1989,3,3.0,144.0,95.0,5.0,2/18,19.0,3.95,28.8,0.0,0.0,England,1984,1989,6,ODI,bowling,,,,,1980s
DJ Cullinan,1993-2000,138,9.0,174.0,124.0,5.0,2/30,24.8,4.27,34.8,0.0,0.0,South Africa,1993,2000,8,ODI,bowling,,,,,1990s
BCJ Cutting,2013-2014,4,4.0,216.0,158.0,5.0,3/45,31.6,4.38,43.2,0.0,0.0,Australia,2013,2014,2,ODI,bowling,,,,,2010s
PC de Silva,2014-2017,7,7.0,316.0,256.0,5.0,2/29,51.2,4.86,63.2,0.0,0.0,Sri Lanka,2014,2017,4,ODI,bowling,,,,,2010s
NR Dyer,1999-1999,5,3.0,156.0,117.0,5.0,2/26,23.4,4.5,31.2,0.0,0.0,Scotland,1999,1999,1,ODI,bowling,,,,,1990s
Elias Sunny,2011-2012,4,4.0,204.0,161.0,5.0,2/21,32.2,4.73,40.8,0.0,0.0,Bangladesh,2011,2012,2,ODI,bowling,,,,,2010s
GM Ewing,2004-2005,7,7.0,312.0,236.0,5.0,3/31,47.2,4.53,62.4,0.0,0.0,Zimbabwe,2004,2005,2,ODI,bowling,,,,,2000s
Fareed Ahmad,2014-2017,5,4.0,150.0,143.0,5.0,3/65,28.6,5.72,30.0,0.0,0.0,Afghanistan,2014,2017,4,ODI,bowling,,,,,2010s
Fawad Alam,2007-2015,38,13.0,398.0,377.0,5.0,1/8,75.4,5.68,79.6,0.0,0.0,Pakistan,2007,2015,9,ODI,bowling,,,,,2000s
MVT Fernando,2017-2019,8,8.0,297.0,337.0,5.0,1/35,67.4,6.8,59.4,0.0,0.0,Sri Lanka,2017,2019,3,ODI,bowling,,,,,2010s
WT Gavera,2014-2017,4,4.0,192.0,160.0,5.0,3/49,32.0,5.0,38.4,0.0,0.0,Papua New Guinea,2014,2017,4,ODI,bowling,,,,,2010s
Gholam Nousher,1986-1990,9,9.0,408.0,314.0,5.0,1/27,62.8,4.61,81.6,0.0,0.0,Bangladesh,1986,1990,5,ODI,bowling,,,,,1980s
RC Haynes,1989-1991,8,7.0,270.0,224.0,5.0,2/36,44.8,4.97,54.0,0.0,0.0,West Indies,1989,1991,3,ODI,bowling,,,,,1980s
TJ Heggelman,2010-2011,5,3.0,102.0,86.0,5.0,3/29,17.2,5.05,20.4,0.0,0.0,Netherlands,2010,2011,2,ODI,bowling,,,,,2010s
IG Holland,2019-2019,4,4.0,138.0,100.0,5.0,3/11,20.0,4.34,27.6,0.0,0.0,USA,2019,2019,1,ODI,bowling,,,,,2010s
RO Hurley,2003-2004,9,7.0,378.0,313.0,5.0,1/25,62.6,4.96,75.6,0.0,0.0,West Indies,2003,2004,2,ODI,bowling,,,,,2000s
Ijaz Ahmed,1986-2000,250,28.0,637.0,476.0,5.0,2/31,95.2,4.48,127.4,0.0,0.0,Pakistan,1986,2000,15,ODI,bowling,,,,,1980s
Jasdeep Singh,2019-2019,4,4.0,114.0,104.0,5.0,4/51,20.8,5.47,22.8,1.0,0.0,USA,2019,2019,1,ODI,bowling,,,,,2010s
Jay Odedra,2019-2019,2,2.0,120.0,82.0,5.0,4/34,16.4,4.1,24.0,1.0,0.0,Oman,2019,2019,1,ODI,bowling,,,,,2010s
S Jeganathan,1983-1988,5,5.0,276.0,208.0,5.0,2/45,41.6,4.52,55.2,0.0,0.0,Sri Lanka,1983,1988,6,ODI,bowling,,,,,1980s
D Joseph,2003-2003,4,4.0,186.0,170.0,5.0,2/42,34.0,5.48,37.2,0.0,0.0,Canada,2003,2003,1,ODI,bowling,,,,,2000s
Karan KC,2018-2019,5,5.0,234.0,199.0,5.0,2/31,39.8,5.1,46.8,0.0,0.0,Nepal,2018,2019,2,ODI,bowling,,,,,2010s
RJ Kennedy,1996-1996,7,7.0,312.0,283.0,5.0,2/36,56.6,5.44,62.4,0.0,0.0,New Zealand,1996,1996,1,ODI,bowling,,,,,1990s
SC Kuggeleijn,2017-2017,2,2.0,84.0,58.0,5.0,3/41,11.6,4.14,16.8,0.0,0.0,New Zealand,2017,2017,1,ODI,bowling,,,,,2010s
JB Little,2019-2019,4,4.0,216.0,262.0,5.0,4/45,52.4,7.27,43.2,1.0,0.0,Ireland,2019,2019,1,ODI,bowling,,,,,2010s
SW Lubbers,1996-1996,4,4.0,216.0,187.0,5.0,3/48,37.4,5.19,43.2,0.0,0.0,Netherlands,1996,1996,1,ODI,bowling,,,,,1990s
MAWR Madurasinghe,1988-1992,12,11.0,480.0,358.0,5.0,1/11,71.6,4.47,96.0,0.0,0.0,Sri Lanka,1988,1992,5,ODI,bowling,,,,,1980s
Manzoor Akhtar,1997-1998,7,6.0,199.0,184.0,5.0,4/50,36.8,5.54,39.8,1.0,0.0,Pakistan,1997,1998,2,ODI,bowling,,,,,1990s
Mohammad Hasnain,2019-2019,5,5.0,246.0,303.0,5.0,2/52,60.6,7.39,49.2,0.0,0.0,Pakistan,2019,2019,1,ODI,bowling,,,,,2010s
Mohammad Khalil,2005-2005,3,3.0,144.0,144.0,5.0,2/55,28.8,6.0,28.8,0.0,0.0,Pakistan,2005,2005,1,ODI,bowling,,,,,2000s
HJC Mol,2002-2008,11,7.0,182.0,149.0,5.0,2/17,29.8,4.91,36.4,0.0,0.0,Netherlands,2002,2008,7,ODI,bowling,,,,,2000s
J Mulder,2017-2017,4,4.0,186.0,155.0,5.0,3/57,31.0,5.0,37.2,0.0,0.0,Ireland,2017,2017,1,ODI,bowling,,,,,2010s
Nadeem Ghauri,1990-1990,6,6.0,342.0,230.0,5.0,2/51,46.0,4.03,68.4,0.0,0.0,Pakistan,1990,1990,1,ODI,bowling,,,,,1990s
Naseer Malik,1975-1975,3,3.0,180.0,98.0,5.0,2/37,19.6,3.26,36.0,0.0,0.0,Pakistan,1975,1975,1,ODI,bowling,,,,,1970s
BP Nash,2008-2009,9,6.0,294.0,224.0,5.0,3/56,44.8,4.57,58.8,0.0,0.0,West Indies,2008,2009,2,ODI,bowling,,,,,2000s
Nazmul Islam,2018-2018,5,5.0,264.0,224.0,5.0,2/38,44.8,5.09,52.8,0.0,0.0,Bangladesh,2018,2018,1,ODI,bowling,,,,,2010s
TS Nethula,2012-2012,5,5.0,264.0,249.0,5.0,2/41,49.8,5.65,52.8,0.0,0.0,New Zealand,2012,2012,1,ODI,bowling,,,,,2010s
LN Oluoch,2011-2011,2,2.0,96.0,79.0,5.0,3/41,15.8,4.93,19.2,0.0,0.0,Kenya,2011,2011,1,ODI,bowling,,,,,2010s
ARM Opatha,1975-1979,5,5.0,253.0,180.0,5.0,3/31,36.0,4.26,50.6,0.0,0.0,Sri Lanka,1975,1979,5,ODI,bowling,,,,,1970s
SMA Priyanjan,2013-2015,23,14.0,265.0,233.0,5.0,2/11,46.6,5.27,53.0,0.0,0.0,Sri Lanka,2013,2015,3,ODI,bowling,,,,,2010s
Qaiser Ali,2006-2008,17,6.0,182.0,132.0,5.0,3/28,26.4,4.35,36.4,0.0,0.0,Canada,2006,2008,3,ODI,bowling,,,,,2000s
DB Rundle,1994-1994,2,2.0,96.0,95.0,5.0,4/42,19.0,5.93,19.2,1.0,0.0,South Africa,1994,1994,1,ODI,bowling,,,,,1990s
Saleem Altaf,1973-1978,6,6.0,285.0,151.0,5.0,2/7,30.2,3.17,57.0,0.0,0.0,Pakistan,1973,1978,6,ODI,bowling,,,,,1970s
IDK Salisbury,1993-1994,4,4.0,186.0,177.0,5.0,3/41,35.4,5.7,37.2,0.0,0.0,England,1993,1994,2,ODI,bowling,,,,,1990s
TAP Sekhar,1983-1985,4,4.0,156.0,128.0,5.0,3/23,25.6,4.92,31.2,0.0,0.0,India,1983,1985,3,ODI,bowling,,,,,1980s
JJ Smit,2019-2019,5,5.0,156.0,120.0,5.0,3/21,24.0,4.61,31.2,0.0,0.0,Namibia,2019,2019,1,ODI,bowling,,,,,2010s
RS Sodhi,2000-2002,18,14.0,462.0,365.0,5.0,2/31,73.0,4.74,92.4,0.0,0.0,India,2000,2002,3,ODI,bowling,,,,,2000s
RD Steede,2006-2008,8,8.0,312.0,257.0,5.0,1/21,51.4,4.94,62.4,0.0,0.0,Bermuda,2006,2008,3,ODI,bowling,,,,,2000s
Sunzamul Islam,2017-2018,3,3.0,150.0,79.0,5.0,2/22,15.8,3.16,30.0,0.0,0.0,Bangladesh,2017,2018,2,ODI,bowling,,,,,2010s
Tanveer Ahmed,2016-2018,6,6.0,229.0,208.0,5.0,2/49,41.6,5.44,45.8,0.0,0.0,Hong Kong,2016,2018,3,ODI,bowling,,,,,2010s
MK Tiwary,2008-2015,12,6.0,132.0,150.0,5.0,4/61,30.0,6.81,26.4,1.0,0.0,India,2008,2015,8,ODI,bowling,,,,,2000s
GC Tonge,2009-2009,5,5.0,300.0,224.0,5.0,4/25,44.8,4.48,60.0,1.0,0.0,West Indies,2009,2009,1,ODI,bowling,,,,,2000s
S Venkataraghavan,1974-1983,15,14.0,868.0,542.0,5.0,2/34,108.4,3.74,173.6,0.0,0.0,India,1974,1983,10,ODI,bowling,,,,,1970s
T Yohannan,2002-2002,3,3.0,120.0,122.0,5.0,3/33,24.4,6.1,24.0,0.0,0.0,India,2002,2002,1,ODI,bowling,,,,,2000s
Sultan Zarawani,1994-1996,7,7.0,264.0,257.0,5.0,2/49,51.4,5.84,52.8,0.0,0.0,UAE,1994,1996,3,ODI,bowling,,,,,1990s
Aamer Hanif,1993-1995,5,4.0,130.0,122.0,4.0,3/36,30.5,5.63,32.5,0.0,0.0,Pakistan,1993,1995,3,ODI,bowling,,,,,1990s
Afzaal Haider,2004-2008,4,4.0,180.0,227.0,4.0,1/31,56.75,7.56,45.0,0.0,0.0,Hong Kong,2004,2008,5,ODI,bowling,,,,,2000s
FA Allen,2018-2019,12,11.0,360.0,360.0,4.0,2/40,90.0,6.0,90.0,0.0,0.0,West Indies,2018,2019,2,ODI,bowling,,,,,2010s
J Angel,1994-1995,3,3.0,162.0,113.0,4.0,2/47,28.25,4.18,40.5,0.0,0.0,Australia,1994,1995,2,ODI,bowling,,,,,1990s
Ashfaq Ahmed,2018-2019,16,7.0,223.0,185.0,4.0,2/55,46.25,4.97,55.7,0.0,0.0,UAE,2018,2019,2,ODI,bowling,,,,,2010s
Asim Butt,1999-1999,5,5.0,222.0,148.0,4.0,2/24,37.0,4.0,55.5,0.0,0.0,Scotland,1999,1999,1,ODI,bowling,,,,,1990s
Azhar Ali,2011-2018,53,14.0,258.0,260.0,4.0,2/26,65.0,6.04,64.5,0.0,0.0,Pakistan,2011,2018,8,ODI,bowling,,,,,2010s
Azhar Hossain,1988-1990,7,7.0,263.0,209.0,4.0,1/20,52.25,4.76,65.7,0.0,0.0,Bangladesh,1988,1990,3,ODI,bowling,,,,,1980s
GR Beard,1981-1981,2,2.0,112.0,70.0,4.0,2/20,17.5,3.75,28.0,0.0,0.0,Australia,1981,1981,1,ODI,bowling,,,,,1980s
DM Benkenstein,1998-2002,23,4.0,65.0,44.0,4.0,3/5,11.0,4.06,16.2,0.0,0.0,South Africa,1998,2002,5,ODI,bowling,,,,,1990s
MJ Bennett,1984-1985,8,8.0,408.0,275.0,4.0,2/27,68.75,4.04,102.0,0.0,0.0,Australia,1984,1985,2,ODI,bowling,,,,,1980s
Bilal Khan,2019-2019,4,4.0,222.0,151.0,4.0,2/32,37.75,4.08,55.5,0.0,0.0,Oman,2019,2019,1,ODI,bowling,,,,,2010s
JL Carter,2015-2019,33,12.0,136.0,160.0,4.0,2/14,40.0,7.05,34.0,0.0,0.0,West Indies,2015,2019,5,ODI,bowling,,,,,2010s
NA David,1997-1997,4,4.0,192.0,133.0,4.0,3/21,33.25,4.15,48.0,0.0,0.0,India,1997,1997,1,ODI,bowling,,,,,1990s
AP Devcich,2013-2016,12,11.0,324.0,291.0,4.0,2/33,72.75,5.38,81.0,0.0,0.0,New Zealand,2013,2016,4,ODI,bowling,,,,,2010s
R Dravid,1996-2011,344,8.0,186.0,170.0,4.0,2/43,42.5,5.48,46.5,0.0,0.0,India,1996,2011,16,ODI,bowling,,,,,1990s
CJ Drum,1999-1999,5,5.0,216.0,261.0,4.0,2/31,65.25,7.25,54.0,0.0,0.0,New Zealand,1999,1999,1,ODI,bowling,,,,,1990s
Ehsan Adil,2013-2015,6,6.0,225.0,223.0,4.0,1/31,55.75,5.94,56.2,0.0,0.0,Pakistan,2013,2015,3,ODI,bowling,,,,,2010s
AJ Finch,2013-2019,119,19.0,266.0,239.0,4.0,1/2,59.75,5.39,66.5,0.0,0.0,Australia,2013,2019,7,ODI,bowling,,,,,2010s
N Gifford,1985-1985,2,2.0,120.0,50.0,4.0,4/23,12.5,2.5,30.0,1.0,0.0,England,1985,1985,1,ODI,bowling,,,,,1980s
MW Goodwin,1998-2000,71,15.0,248.0,210.0,4.0,1/12,52.5,5.08,62.0,0.0,0.0,Zimbabwe,1998,2000,3,ODI,bowling,,,,,1990s
MJ Guptill,2009-2019,179,11.0,109.0,98.0,4.0,2/6,24.5,5.39,27.2,0.0,0.0,New Zealand,2009,2019,11,ODI,bowling,,,,,2000s
R Illingworth,1971-1973,3,2.0,130.0,84.0,4.0,3/50,21.0,3.87,32.5,0.0,0.0,England,1971,1973,3,ODI,bowling,,,,,1970s
Ilyas Gull,2004-2004,2,2.0,114.0,113.0,4.0,3/46,28.25,5.94,28.5,0.0,0.0,Hong Kong,2004,2004,1,ODI,bowling,,,,,2000s
Intikhab Alam,1973-1976,4,4.0,158.0,118.0,4.0,2/36,29.5,4.48,39.5,0.0,0.0,Pakistan,1973,1976,4,ODI,bowling,,,,,1970s
MM Iqbal,2009-2014,13,8.0,270.0,270.0,4.0,2/35,67.5,6.0,67.5,0.0,0.0,Scotland,2009,2014,6,ODI,bowling,,,,,2000s
KCB Jeremy,2000-2001,6,5.0,192.0,163.0,4.0,2/42,40.75,5.09,48.0,0.0,0.0,West Indies,2000,2001,2,ODI,bowling,,,,,2000s
AH Jones,1987-1995,87,11.0,306.0,216.0,4.0,2/42,54.0,4.23,76.5,0.0,0.0,New Zealand,1987,1995,9,ODI,bowling,,,,,1980s
Jubair Hossain,2014-2015,3,3.0,114.0,114.0,4.0,2/41,28.5,6.0,28.5,0.0,0.0,Bangladesh,2014,2015,2,ODI,bowling,,,,,2010s
Junaid Siddiqui,2011-2014,9,9.0,400.0,302.0,4.0,1/20,75.5,4.53,100.0,0.0,0.0,Canada,2011,2014,4,ODI,bowling,,,,,2010s
K Kamyuka,2013-2013,2,2.0,47.0,47.0,4.0,4/38,11.75,6.0,11.7,1.0,0.0,Canada,2013,2013,1,ODI,bowling,,,,,2010s
E Katchay,2008-2009,5,5.0,174.0,143.0,4.0,3/39,35.75,4.93,43.5,0.0,0.0,Canada,2008,2009,2,ODI,bowling,,,,,2000s
V Kohli,2008-2019,242,48.0,641.0,665.0,4.0,1/15,166.25,6.22,160.2,0.0,0.0,India,2008,2019,12,ODI,bowling,,,,,2000s
BC Lara,1990-2007,299,5.0,49.0,61.0,4.0,2/5,15.25,7.46,12.2,0.0,0.0,West Indies,1990,2007,18,ODI,bowling,,,,,1990s
B Laughlin,2009-2009,5,5.0,224.0,219.0,4.0,1/28,54.75,5.86,56.0,0.0,0.0,Australia,2009,2009,1,ODI,bowling,,,,,2000s
DV Lawrence,1991-1991,1,1.0,66.0,67.0,4.0,4/67,16.75,6.09,16.5,1.0,0.0,England,1991,1991,1,ODI,bowling,,,,,1990s
OC McCoy,2018-2018,2,2.0,84.0,109.0,4.0,2/38,27.25,7.78,21.0,0.0,0.0,West Indies,2018,2018,1,ODI,bowling,,,,,2010s
A McGrath,2003-2004,14,7.0,228.0,175.0,4.0,1/13,43.75,4.6,57.0,0.0,0.0,England,2003,2004,2,ODI,bowling,,,,,2000s
LD Madushanka,2017-2017,4,4.0,144.0,172.0,4.0,2/70,43.0,7.16,36.0,0.0,0.0,Sri Lanka,2017,2017,1,ODI,bowling,,,,,2010s
T Maruma,2007-2019,21,9.0,225.0,230.0,4.0,2/50,57.5,6.13,56.2,0.0,0.0,Zimbabwe,2007,2019,13,ODI,bowling,,,,,2000s
Mehrab Hossain jnr,2006-2009,18,10.0,253.0,214.0,4.0,2/30,53.5,5.07,63.2,0.0,0.0,Bangladesh,2006,2009,4,ODI,bowling,,,,,2000s
JP Millmow,1990-1990,5,5.0,270.0,232.0,4.0,2/22,58.0,5.15,67.5,0.0,0.0,New Zealand,1990,1990,1,ODI,bowling,,,,,1990s
Mohammad Talha,2014-2014,3,3.0,122.0,146.0,4.0,2/22,36.5,7.18,30.5,0.0,0.0,Pakistan,2014,2014,1,ODI,bowling,,,,,2010s
Mosharraf Hossain,2008-2016,5,5.0,198.0,147.0,4.0,3/24,36.75,4.45,49.5,0.0,0.0,Bangladesh,2008,2016,9,ODI,bowling,,,,,2000s
AMN Munasinghe,1994-1996,5,5.0,217.0,146.0,4.0,3/30,36.5,4.03,54.2,0.0,0.0,Sri Lanka,1994,1996,3,ODI,bowling,,,,,1990s
Nizakat Khan,2014-2018,20,6.0,145.0,119.0,4.0,1/11,29.75,4.92,36.2,0.0,0.0,Hong Kong,2014,2018,5,ODI,bowling,,,,,2010s
G Onions,2009-2009,4,4.0,204.0,185.0,4.0,2/58,46.25,5.44,51.0,0.0,0.0,England,2009,2009,1,ODI,bowling,,,,,2000s
SD Parry,2014-2014,2,2.0,114.0,92.0,4.0,3/32,23.0,4.84,28.5,0.0,0.0,England,2014,2014,1,ODI,bowling,,,,,2010s
BJ Patel,2001-2006,31,8.0,165.0,163.0,4.0,2/20,40.75,5.92,41.2,0.0,0.0,Kenya,2001,2006,6,ODI,bowling,,,,,2000s
D Paterson,2017-2019,4,4.0,209.0,217.0,4.0,3/44,54.25,6.22,52.2,0.0,0.0,South Africa,2017,2019,3,ODI,bowling,,,,,2010s
MR Ramprakash,1991-2001,18,5.0,132.0,108.0,4.0,3/28,27.0,4.9,33.0,0.0,0.0,England,1991,2001,11,ODI,bowling,,,,,1990s
B Regmi,2018-2019,4,4.0,174.0,117.0,4.0,2/49,29.25,4.03,43.5,0.0,0.0,Nepal,2018,2019,2,ODI,bowling,,,,,2010s
